OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
319,99.2,LAW,LAW127,127,45310,A,Y,I,12,SPAI,65,ATTO,26,DISPS2,2,CHNA2,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SPAIATTODISPS2CHNA2,2,1, ,4,4321.07702,6,4321.07702,401564.8508,3,542,4,543,A,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,100.96717,0,Laws River Field, ,1108,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12215.4098,CA802,5,333,488295, ,20, ,Yaney,Series,Yes,MED PPT, ,0,1,2, , , ,Medium,4,86,4L, , , , ,No,Well drained,1219,1250,1280,113,180,248,stream terraces,0.25,0.25,0.64,14,15,16,102,127,152, , , ,140,160,180,7,s,6, , , , , , ,200,400,650, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,C,High,Moderate,"Ashy, calcareous, thermic Vitrandic Torrifluvents",Entisols,Fluvents,Torrifluvents,Vitrandic Torrifluvents,ashy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488295,8819782,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819782,518459,5160,4361035.996
292,58.9,LAW,LAW128,128,45330,E,Y,I,72,LETR,32,CADO2,19,DISPS2,12,SPAI,11,JUBA,6,MUAS,6,AAFF,4,CYDA,3, ,0, ,0, ,0, ,0,LETRCADO2DISPS2SPAIJUBAMUASAAFFCYDA,2,0, ,1,3373.586708,6,3373.586708,238292.8436,2,531,3,532,E,11000,Irrigated Agriculture,IRAG,0,0,0,0,0,0,0,0,59.82416,0,Lower Symons Pasture,167,984,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8213.589087,CA802,5,305,488262, ,85, ,Sabies,Series,Yes,"MED PPT, MOIST", ,0,1,2, , , ,Low,5,48,6, , , , ,No,Well drained,1219,1250,1280,203,248,293,"fan terraces, stream terraces",0.49,0.64,0.64,14,15,16,102,127,152, , , ,140,160,180,7,s,6,2,s,6, , , ,200,400,650, ,Poor,Poor,Fair,Fair, ,Poor,Poor,Very poor,Fair,Poor,Poor,Very poor, ,Low,0,0,0,0,0,0,C,High,Moderate,"Ashy, calcareous, thermic Vitrandic Torriorthents",Entisols,Orthents,Torriorthents,Vitrandic Torriorthents,ashy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488262,8819841,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819841,518414,3840,3865972.496
286,48.8,LAW,LAW129,129,11000,A,N,O,100,IRAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,IRAG,1,0, ,1,1757.158636,3,1757.158636,197414.9597,1,529,2,530,A,14000,Barren Lands - Abag,ABAG,0,0,0,0,0,0,0,0,49.371612,0,Upper Symons Pasture,148,224,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4423.864074,CA802,5,379,488341, ,40, ,Yermo,Series,Yes,"NIRR, COOL", ,5,10,15, , , ,Low,5,48,6, , , , ,No,Well drained,1128,1235,1341,203,248,293,fan terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,4, , , , , , ,100,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Loamy-skeletal, mixed (calcareous), thermic Typic Torriorthents",Entisols,Orthents,Torriorthents,Typic Torriorthents,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488341,8819719,NRCS Rangeland Site,Ecological Site Description Database,R029XG009CA,"Gravelly Loam 5-8"" P.Z.",8819719,518523,1920,905214.177
265,88,LAW,LAW130,130,36110,A,Y,O,6,ATPO,81,ATCO,15, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATPOATCO,6,0, ,2,4244.58589,18,4244.58589,356123.7181,0,507,4,508,A,36110,Desert Saltbush Scrub,ATPOS,0,0,0,0,0,0,0,0,88.290675,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,379,488341, ,40, ,Yermo,Series,Yes,"NIRR, COOL", ,5,10,15, , , ,Low,5,48,6, , , , ,No,Well drained,1128,1235,1341,203,248,293,fan terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,4, , , , , , ,100,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Loamy-skeletal, mixed (calcareous), thermic Typic Torriorthents",Entisols,Orthents,Torriorthents,Typic Torriorthents,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488341,8819719,NRCS Rangeland Site,Ecological Site Description Database,R029XG009CA,"Gravelly Loam 5-8"" P.Z.",8819719,518523,5160,<Null>
235,186.5,LAW,LAW131,131,36140,A,Y,O,8,ATCO,78,PSARM,8,HYSA,4,ATPO,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATCOPSARMHYSAATPO,6,0, ,2,6852.940538,18,6852.940538,754710.8196,0,834,3,835,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,181.029242,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,379,488341, ,40, ,Yermo,Series,Yes,"NIRR, COOL", ,5,10,15, , , ,Low,5,48,6, , , , ,No,Well drained,1128,1235,1341,203,248,293,fan terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,4, , , , , , ,100,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Loamy-skeletal, mixed (calcareous), thermic Typic Torriorthents",Entisols,Orthents,Torriorthents,Typic Torriorthents,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488341,8819719,NRCS Rangeland Site,Ecological Site Description Database,R029XG009CA,"Gravelly Loam 5-8"" P.Z.",8819719,518523,7560,<Null>
256,11.6,LAW,LAW132,132,45310,C,Y,O,32,SPAI,57,CHNA2,16,ATTO,11,SALIX,6,ROWO,3,TAPA4,1, ,0, ,0, ,0, ,0, ,0, ,0,SPAICHNA2ATTOSALIXROWOTAPA4,2,0, ,4,1059.808526,6,1059.808526,47123.80738,0,525,2,526,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,11.564522,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,151,488044, ,60, ,Cambidic Haplodurids,Taxon above family,Yes,MED PPT, ,5,28,50, , , ,Medium,2,48,6, , , , ,No,Well drained,1189,1463,1737,203,248,293,fan remnants,0.36,0.49,0.64,13,14,15,102,127,152, , , ,150,175,200,7,e,8, , , , , , ,100,200,300, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,D,Low,Moderate,Cambidic Haplodurids,Aridisols,Durids,Haplodurids,Cambidic Haplodurids,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488044,8820100,NRCS Rangeland Site,Ecological Site Description Database,R029XG039CA,Shadscale Gravelly Loam (BLM),8820100,518173,1380,<Null>
297,363.7,LAW,LAW133,133,35100,A,Y,O,10,ATCO,35,AMDU2,14,MATO,10,PSARM,10,HYSA,9,TEAX,8,EPNE,3,AAFF,3, ,0, ,0, ,0, ,0,ATCOAMDU2MATOPSARMHYSATEAXEPNEAAFF,6,0, ,2,5148.369252,18,5148.369252,1471745.89,0,426,4,427,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,357.165803,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,375,488337, ,85, ,Yermo,Series,Yes,MED PPT, ,2,4,5, , , ,Very low,5,48,6, , , , ,No,Well drained,1189,1281,1372,158,248,338,fan terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,160,180,7,s,4, , , , , , ,100,250,350, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,A,Moderate,High,"Loamy-skeletal, mixed (calcareous), thermic Typic Torriorthents",Entisols,Orthents,Torriorthents,Typic Torriorthents,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488337,8819733,NRCS Rangeland Site,Ecological Site Description Database,R029XG009CA,"Gravelly Loam 5-8"" P.Z.",8819733,518517,5460,<Null>
303,102.9,LAW,LAW135,135,11000,E,N,I,100,IRAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,IRAG,1,0, ,1,2558.79162,3,2558.79162,416349.8065,2,530,4,531,E,11000,Irrigated Agriculture,IRAG,0,0,0,0,0,0,0,0,101.634354,0,Lower Symons Pasture,167,984,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8213.589087,CA802,5,379,488341, ,40, ,Yermo,Series,Yes,"NIRR, COOL", ,5,10,15, , , ,Low,5,48,6, , , , ,No,Well drained,1128,1235,1341,203,248,293,fan terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,4, , , , , , ,100,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Loamy-skeletal, mixed (calcareous), thermic Typic Torriorthents",Entisols,Orthents,Torriorthents,Typic Torriorthents,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488341,8819719,NRCS Rangeland Site,Ecological Site Description Database,R029XG009CA,"Gravelly Loam 5-8"" P.Z.",8819719,518523,2820,3865972.496
339,93.6,LAW,LAW136,136,11000,E,N,I,100,IRAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,IRAG,1,0, ,1,3187.107207,3,3187.107207,378893.752,1,560,3,561,E,11000,Irrigated Agriculture,IRAG,0,0,0,0,0,0,0,0,94.962514,0,Lower Symons Pasture,167,984,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8213.589087,CA802,5,375,488337, ,85, ,Yermo,Series,Yes,MED PPT, ,2,4,5, , , ,Very low,5,48,6, , , , ,No,Well drained,1189,1281,1372,158,248,338,fan terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,160,180,7,s,4, , , , , , ,100,250,350, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,A,Moderate,High,"Loamy-skeletal, mixed (calcareous), thermic Typic Torriorthents",Entisols,Orthents,Torriorthents,Typic Torriorthents,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488337,8819733,NRCS Rangeland Site,Ecological Site Description Database,R029XG009CA,"Gravelly Loam 5-8"" P.Z.",8819733,518517,3900,3865972.496
398,108.2,LAW,LAW137,137,45340,C,N,O,24,CHNA2,28,DISPS2,21,SPAI,13,ATTO,13,BAHY,6,SAKAT,4,LETR,4,IVAX,4, ,0, ,0, ,0, ,0,CHNA2DISPS2SPAIATTOBAHYSAKATLETRIVAX,2,0,PLC210,4,5285.360615,6,5285.360615,438065.5649,2,847,5,848,C,45340,Rabbitbrush Meadow,CHNAM,1,0,1,1,1,2,1,0,107.639009,1,Lower Symons Pasture,167,984,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8213.589087,CA802,5,375,488337, ,85, ,Yermo,Series,Yes,MED PPT, ,2,4,5, , , ,Very low,5,48,6, , , , ,No,Well drained,1189,1281,1372,158,248,338,fan terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,160,180,7,s,4, , , , , , ,100,250,350, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,A,Moderate,High,"Loamy-skeletal, mixed (calcareous), thermic Typic Torriorthents",Entisols,Orthents,Torriorthents,Typic Torriorthents,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488337,8819733,NRCS Rangeland Site,Ecological Site Description Database,R029XG009CA,"Gravelly Loam 5-8"" P.Z.",8819733,518517,6300,3865972.496
338,64.4,LAW,LAW138,138,11000,E,N,I,100,IRAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,IRAG,1,0, ,1,2647.765259,3,2647.765259,260611.9869,1,558,2,559,E,11000,Irrigated Agriculture,IRAG,0,0,0,0,0,0,0,0,64.716842,0,Lower Symons Pasture,167,984,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8213.589087,CA802,5,305,488262, ,85, ,Sabies,Series,Yes,"MED PPT, MOIST", ,0,1,2, , , ,Low,5,48,6, , , , ,No,Well drained,1219,1250,1280,203,248,293,"fan terraces, stream terraces",0.49,0.64,0.64,14,15,16,102,127,152, , , ,140,160,180,7,s,6,2,s,6, , , ,200,400,650, ,Poor,Poor,Fair,Fair, ,Poor,Poor,Very poor,Fair,Poor,Poor,Very poor, ,Low,0,0,0,0,0,0,C,High,Moderate,"Ashy, calcareous, thermic Vitrandic Torriorthents",Entisols,Orthents,Torriorthents,Vitrandic Torriorthents,ashy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488262,8819841,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819841,518414,3000,3865972.496
367,24.2,LAW,LAW140,140,36150,B,Y,I,19,ATTO,67,DISPS2,16,CHNA2,12, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATTODISPS2CHNA2,4,0,PLC204,3,1453.70801,12,1453.70801,98102.07048,1,850,2,851,B,36150,Nevada Saltbush Scrub,ATTO,0,0,0,0,0,0,0,0,16.012415,0,Lower Symons Pasture,167,984,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8213.589087,CA802,5,333,488295, ,20, ,Yaney,Series,Yes,MED PPT, ,0,1,2, , , ,Medium,4,86,4L, , , , ,No,Well drained,1219,1250,1280,113,180,248,stream terraces,0.25,0.25,0.64,14,15,16,102,127,152, , , ,140,160,180,7,s,6, , , , , , ,200,400,650, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,C,High,Moderate,"Ashy, calcareous, thermic Vitrandic Torrifluvents",Entisols,Fluvents,Torrifluvents,Vitrandic Torrifluvents,ashy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488295,8819782,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819782,518459,1440,3865972.496
355,36.7,LAW,LAW141,141,45330,E,Y,I,68,ELEOC,62,POMO5,16,OXCO,7,AAFF,3,DISPS2,3,TARA,1, ,0, ,0, ,0, ,0, ,0, ,0,ELEOCPOMO5OXCOAAFFDISPS2TARA,2,0,PLC201,1,2218.768457,6,2218.768457,148335.7912,1,803,2,804,E,45330,Rush/Sedge Meadow,RSM,0,1,0,0,1,1,0,0,32.469618,0,Lower Symons Pasture,167,984,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8213.589087,CA802,5,333,488295, ,20, ,Yaney,Series,Yes,MED PPT, ,0,1,2, , , ,Medium,4,86,4L, , , , ,No,Well drained,1219,1250,1280,113,180,248,stream terraces,0.25,0.25,0.64,14,15,16,102,127,152, , , ,140,160,180,7,s,6, , , , , , ,200,400,650, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,C,High,Moderate,"Ashy, calcareous, thermic Vitrandic Torrifluvents",Entisols,Fluvents,Torrifluvents,Vitrandic Torrifluvents,ashy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488295,8819782,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819782,518459,2340,3865972.496
350,45.5,LAW,LAW142,142,36150,A,Y,I,11,ATTO,68,SPAI,11,ARTRT,8,ATCO,7,TARA,1,TAPA4,1, ,0, ,0, ,0, ,0, ,0, ,0,ATTOSPAIARTRTATCOTARATAPA4,4,1,PLC200,3,2742.050442,12,2742.050442,184089.2894,3,804,3,805,A,36150,Nevada Saltbush Scrub,ATTO,0,0,0,0,0,0,0,0,37.80709,0,Laws River Field, ,1108,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12215.4098,CA802,5,333,488295, ,20, ,Yaney,Series,Yes,MED PPT, ,0,1,2, , , ,Medium,4,86,4L, , , , ,No,Well drained,1219,1250,1280,113,180,248,stream terraces,0.25,0.25,0.64,14,15,16,102,127,152, , , ,140,160,180,7,s,6, , , , , , ,200,400,650, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,C,High,Moderate,"Ashy, calcareous, thermic Vitrandic Torrifluvents",Entisols,Fluvents,Torrifluvents,Vitrandic Torrifluvents,ashy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488295,8819782,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819782,518459,2460,4361035.996
360,19.9,LAW,LAW143,143,45310,A,Y,O,14,SPAI,83,ATTO,6,DISPS2,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SPAIATTODISPS2,2,1,PLC199,4,1653.864579,6,1653.864579,80490.09151,1,799,3,800,A,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,11.786916,0,Laws River Field, ,1108,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12215.4098,CA802,5,333,488295, ,20, ,Yaney,Series,Yes,MED PPT, ,0,1,2, , , ,Medium,4,86,4L, , , , ,No,Well drained,1219,1250,1280,113,180,248,stream terraces,0.25,0.25,0.64,14,15,16,102,127,152, , , ,140,160,180,7,s,6, , , , , , ,200,400,650, , , , , , , , , , , , , , ,Low,0,0,0,0,0,0,C,High,Moderate,"Ashy, calcareous, thermic Vitrandic Torrifluvents",Entisols,Fluvents,Torrifluvents,Vitrandic Torrifluvents,ashy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488295,8819782,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819782,518459,1140,4361035.996
353,223,LAW,LAW144,144,45310,C,Y,O,32,SPAI,80,GLLE3,9,DISPS2,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SPAIGLLE3DISPS2,2,1,PLC198,4,8358.697044,6,8358.697044,902400.0659,1,797,3,798,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,19.12594,0,Laws River Field, ,1108,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12215.4098,CA802,5,274,488220, ,75, ,Numu,Series,Yes,MED PPT, ,0,1,2, , , ,Medium,3,56,5, , , , ,No,Moderately well drained,1158,1219,1280,113,203,293,stream terraces,0.25,0.49,0.49,14,15,16,102,127,152, , , ,140,160,180,7,s,2, , , , , , ,200,400,650, ,Very poor,Very poor,Very poor,Very poor, ,Very poor,Fair,Fair,Very poor,Very poor,Very poor,Fair, ,Low,0,0,0,0,0,0,C,High,High,"Fine-loamy, mixed, thermic Durinodic Xeric Haplargids",Aridisols,Argids,Haplargids,Durinodic Xeric Haplargids,fine-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488220,8819884,NRCS Rangeland Site,Ecological Site Description Database,R029XG007CA,Saline Bottom,8819884,518369,1500,4361035.996
377,29.4,LAW,LAW145,145,36120,A,Y,O,12,SPAI,50,ATCO,16,DISPS2,13,ATPA3,6,CHNA2,4,SAVE4,4, ,0, ,0, ,0, ,0, ,0, ,0,SPAIATCODISPS2ATPA3CHNA2SAVE4,2,0,PLC021,4,2112.877607,6,2112.877607,118868.0604,1,800,2,801,A,36120,Desert Sink Scrub,DSS,0,0,0,0,0,0,0,0,4.225498,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,328,488290, ,30, ,Fluvaquentic Endoaquolls,Taxon above family,Yes,MED PPT, ,0,1,2, , , ,Low,5,56,5, , , ,Neither wooded nor farmable under natural conditions,Yes,Poorly drained,1091,1178,1265,23,135,248,depressions,0.16,0.36,0.49,14,15,16,127,140,152, , , ,150,188,225,7,w,2, , , , , , ,2000,2500,3500, , , , , , , , , , , , , , ,Moderate,0,0,0,0,0,0,B/D,High,High,Fluvaquentic Endoaquolls,Mollisols,Aquolls,Endoaquolls,Fluvaquentic Endoaquolls,not used, , ,not used,not used,Aquic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488290,8819795,NRCS Rangeland Site,Ecological Site Description Database,R029XG020CA,Moist Floodplain,8819795,518450,900,6778556.583
351,59.7,LAW,LAW146,146,45310,C,Y,I,36,DISPS2,47,CHNA2,14,JUBA,8,LETR,7,ATTO,6,SPAI,5,CADO2,5, ,0, ,0, ,0, ,0, ,0,DISPS2CHNA2JUBALETRATTOSPAICADO2,2,0,PLC020,4,2769.73603,6,2769.73603,241497.3634,1,798,4,799,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,36.472722,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,2340,6778556.583
348,237.1,LAW,LAW148,148,12000,A,N,I,100,URBAN,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,URBAN,0,0,PLC003,2,4568.031111,0,4568.031111,959456.6526,0,801,1,802,A,12000,Urban,URB,0,0,0,0,0,0,0,0,172.355851,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,3840,<Null>
342,58.3,LAW,LAW149,149,45310,C,Y,O,37,DISPS2,33,LETR,18,SPAI,14,JUBA,9,CHNA2,7,GLLE3,6,MEAL2,3,CAREX,3, ,0, ,0, ,0, ,0,DISPS2LETRSPAIJUBACHNA2GLLE3MEAL2CAREX,2,1, ,4,3896.84378,6,3896.84378,236113.2484,2,551,2,552,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,58.045003,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,327,488289, ,80, ,Torrifluvents,Taxon above family,Yes,MED PPT, ,0,1,2, , , ,Low,5,48,6, , , , ,No,Somewhat poorly drained,1091,1178,1265,23,158,293,stream terraces,0.25,0.36,0.49,14,15,16,127,140,152, , , ,150,188,225,7,w,2, , , , , , ,1000,2200,3300, , , , , , , , , , , , , , ,Moderate,0,0,0,0,0,0,C,High,High,Torrifluvents,Entisols,Fluvents,Torrifluvents, ,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488289,8819794,NRCS Rangeland Site,Ecological Site Description Database,R029XG002CA,Saline Meadow,8819794,518449,4860,6778556.583
